ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"aac748aa-4e6a-4956-af99-ab5a9a07a6bc";"2026-06-10T12:42:57Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T16:21:55Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1236";"71a57f24-a364-4952-af41-68dfe833f6d8";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Analyse performance transaction ZFI01";"Abstergo triduana desipio sodalitas. Ater timidus decumbo perspiciatis spoliatio spectaculum. Quo urbs vae exercitationem tricesimus.";"2026-06-17T15:24:44Z";12;"Decerno accusantium stips angelus temperantia.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";15;"COMPLEXE";"true";16;"2026-06-17T22:27:27Z"
"1dd171f9-92fb-45df-ac19-7ffc18e21122";"2025-08-19T02:18:21Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T22:10:31Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1237";"71a57f24-a364-4952-af41-68dfe833f6d8";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Paramétrage du nouveau code TVA";"Excepturi taedium sumptus vulnus claro neque repellat aestivus. Sortitus acidus agnosco aurum cito. Decimus mollitia vilicus tepidus denego tamdiu auxilium.";"2026-06-18T01:40:31Z";28;"Caterva copia infit patior somniculosus caterva aestus sophismata veniam avarus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";30;"SIMPLE";"true";34;"2026-06-17T23:08:32Z"
"9cd961a2-1809-46df-8ce1-fdbee6ac7ff6";"2026-01-08T12:40:52Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T09:19:30Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1238";"d52f18f1-e087-42d9-810f-d357419f46d7";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Analyse performance transaction ZFI01";"Toties agnosco desparatus decet angulus quos depromo. Sonitus curo saepe tum talis magni arbitro. Adsuesco conor vito cohaero curto alter debilito crebro officia.";"2026-06-17T23:30:11Z";36;"Cenaculum cum tutis vos veritas decretum cunabula carus deinde quas.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";36;"MOYEN";"true";40;"2026-06-18T05:55:04Z"
"dd48de70-2b97-4842-9664-6607bd781b0b";"2026-04-10T23:00:09Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:15:24Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1239";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Optimisation du programme de relance";"Temptatio tunc cenaculum desipio urbs vix capto. Tres cunae coepi conforto armarium. Coniuratio videlicet architecto exercitationem repudiandae tredecim tabula creator claudeo.";"2026-06-18T14:52:15Z";26;"Tergo nostrum paulatim amor civis armarium.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";26;"SIMPLE";"true";28;"2026-06-18T00:18:05Z"
"2981c8dc-587d-469a-9ffd-7599fae6442c";"2025-11-10T06:41:50Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T02:56:08Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1240";"4ddd7b68-2c9f-461a-8587-c2b793984842";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Développement d'un user-exit pour la commande de vente";"Summisse caelestis absconditus exercitationem clarus calculus terga. Vereor coma debitis tolero accusator depopulo. Villa bellicus conduco demulceo minima.";"2026-06-18T08:58:12Z";7;"Impedit carmen articulus eligendi abscido vicissitudo aestus tenax.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"OTHER";7;"SIMPLE";"false";10;"2026-06-18T04:31:35Z"
"bc697336-9c28-44b8-bdba-61478fb1d66a";"2026-03-31T16:12:03Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T06:57:10Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1241";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Paramétrage du nouveau code TVA";"Ventosus vigilo calco aureus amicitia abundans animadverto. Ademptio articulus iusto fuga venustas cruentus suadeo consequatur. Tertius abundans coniecto vestrum temporibus adulescens adiuvo tolero assumenda tutamen.";"2026-06-18T13:42:50Z";40;"Caveo dens tripudio desipio alioqui vacuus villa odio anser caelestis.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";45;"COMPLEXE";"false";44;"2026-06-18T05:24:06Z"
"505ac495-03ab-4d23-94cb-b0d7ee8174f6";"2025-10-23T00:28:42Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T19:53:25Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1242";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"2420309b-e0d1-45b4-9aa7-a880fa642944";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Mise à jour du flux de facturation FI";"Appositus volubilis distinctio supra mollitia clam valeo ambulo tum considero. Toties temperantia contra contego triduana accommodo. Vehemens quos admiratio sint tergeo accedo canonicus commodo.";"2026-06-17T21:29:50Z";34;"Apostolus vinco suscipit tibi bellicus decerno cum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"SD";34;"COMPLEXE";"true";44;"2026-06-17T16:33:43Z"
"b9c50794-c83c-4072-8788-17b94315964e";"2026-03-15T15:10:11Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T13:55:06Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1243";"d52f18f1-e087-42d9-810f-d357419f46d7";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Correction dump ABAP sur module SD";"Adfero inventore vere speculum damnatio creta volo cuppedia. Sapiente quae cruentus bellum thalassinus tubineus curso. Amoveo aperio demitto.";"2026-06-17T17:25:57Z";14;"Sum aperio valde cribro adimpleo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";12;"SIMPLE";"true";14;"2026-06-18T10:18:04Z"
"470e3044-9c4f-493a-a9df-e42a2bb98038";"2026-01-27T21:39:29Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T20:44:52Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1244";"d52f18f1-e087-42d9-810f-d357419f46d7";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Erreur de lettrage automatique des comptes clients";"Certe totam currus venio sum absum adhaero qui. Trado pel admitto terminatio torrens tenetur turpis nostrum quia vomer. Ipsa creator ago.";"2026-06-18T05:00:43Z";14;"Thema aedificium ceno utilis magni officiis cupiditate.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"OTHER";18;"COMPLEXE";"false";14;"2026-06-17T17:24:08Z"
"351b2110-1686-4d44-a5d0-8d7b77ed111e";"2025-09-08T12:19:03Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T04:32:44Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1245";"4ddd7b68-2c9f-461a-8587-c2b793984842";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Optimisation du programme de relance";"Audax tremo fugit aequitas undique abundans adnuo deripio. Adflicto conqueror confugo earum arbustum. Ventito totidem testimonium tero amor auctus et cum combibo denique.";"2026-06-18T03:18:18Z";30;"Minima error qui tunc aliquid cedo cuius comes.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"WM";31;"SIMPLE";"true";37;"2026-06-17T16:08:50Z"
"f1ff5997-bf81-40e8-9e5e-027866253ac1";"2026-06-05T10:14:36Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T10:37:34Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1246";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Nouveau workflow d'approbation d'achats";"Vorax tracto substantia degusto numquam carcer tracto. Allatus correptius reprehenderit caelestis. Aureus creptio aggero vox tollo defendo usus adipisci viduo.";"2026-06-18T13:21:28Z";31;"Aperiam bellicus maxime tergo tui.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PP";34;"SIMPLE";"true";33;"2026-06-18T06:01:33Z"
"0444c10b-44b6-45ab-a403-99f6dae5316f";"2026-05-29T19:10:38Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T17:45:43Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1247";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"2522285c-386e-4397-9c8a-11fb945195a0";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Création interface OData pour application externe";"Cunctatio solvo tabella curis colo. Repudiandae vulgivagus amoveo ulterius volva valeo. Comis sed et vereor careo solitudo.";"2026-06-17T21:55:56Z";23;"Optio laboriosam quam adsidue attero via nobis tendo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PP";22;"TRES_COMPLEXE";"true";30;"2026-06-18T11:11:12Z"
"3051e071-f2dd-4c83-ae86-de7b8aec0f98";"2025-06-21T09:54:53Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:05:16Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1248";"71a57f24-a364-4952-af41-68dfe833f6d8";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Création vue CDS pour reporting ventes";"Vesper vomer arcesso vulnero defaeco tremo fugiat. Voluntarius accommodo usus. Uberrime super a.";"2026-06-17T22:17:09Z";32;"Tutis demulceo videlicet cotidie conor verbera amet.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";36;"MOYEN";"false";33;"2026-06-18T05:11:44Z"
"9f3603a4-bd92-4f8b-adef-77a50b7af30a";"2025-07-21T07:50:24Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T22:59:21Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1249";"71a57f24-a364-4952-af41-68dfe833f6d8";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Mise à jour du flux de facturation FI";"Comis desidero supra ea cicuta deficio. Claustrum vaco crustulum valeo cras. Vester cauda decretum reprehenderit clamo armarium depraedor.";"2026-06-17T20:21:54Z";27;"Corroboro cena incidunt aspernatur.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"CO";26;"SIMPLE";"false";31;"2026-06-18T00:45:11Z"
"a908e88d-b4ea-4f76-86b1-f6e9955ba1fe";"2026-03-12T16:16:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T13:51:45Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1250";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"86516bc1-d460-4a16-97e1-9b4cd01845b6";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Paramétrage du nouveau code TVA";"Itaque quas vomer decerno uberrime cognomen error vitae amo virgo. Pectus abscido tempore patria. Auxilium collum delibero vinum dapifer coruscus ducimus subito.";"2026-06-17T19:37:00Z";18;"Ver sodalitas adamo coniuratio.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"OTHER";20;"SIMPLE";"true";28;"2026-06-18T08:25:44Z"
"507ce603-bacf-4903-9f0d-1c91d3b85348";"2026-05-28T13:29:32Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T04:31:47Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1251";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"d4920512-b334-482f-afe0-0dd39b493520";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Bug d'affichage dans le rapport ALV des stocks";"Soleo conitor civitas alo curso ultra. Desino atavus defendo tantum utilis stultus. Auditor vinitor thymum currus angulus clibanus.";"2026-06-18T02:49:17Z";28;"Coaegresco deleniti absque bardus tutis una sollicito tempus maxime patruus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BASIS";27;"MOYEN";"true";30;"2026-06-18T01:06:55Z"
"e8364234-6d10-46a8-aed4-f8b7896bf496";"2025-07-02T13:56:32Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T19:00:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1252";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Nouveau workflow d'approbation d'achats";"Eius amicitia accedo. Taedium tum trado impedit. Torrens debeo trucido adfectus cuppedia derelinquo contra volo.";"2026-06-17T15:56:44Z";37;"Crepusculum repellendus subnecto.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PM";36;"COMPLEXE";"false";41;"2026-06-18T12:10:32Z"
"9889f81e-4987-42e4-899f-9abf816355d2";"2026-06-12T10:56:34Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T10:20:30Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1253";"d52f18f1-e087-42d9-810f-d357419f46d7";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Bug d'affichage dans le rapport ALV des stocks";"Adversus tabesco statua cupiditas. Solus aequitas labore tricesimus deleniti basium damnatio. Voro ullus tenetur curtus ipsum conor adhuc adipiscor vito.";"2026-06-17T22:24:11Z";9;"Toties vulgus sponte.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";12;"TRES_COMPLEXE";"true";14;"2026-06-17T23:31:50Z"
"6faf7539-fcc6-4e0a-ba89-3bfa698efe20";"2026-01-30T02:11:29Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T05:40:42Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1254";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Création interface OData pour application externe";"Incidunt ullam ciminatio appositus caveo ascit torrens cunabula. Conculco suggero voluntarius degenero amplitudo. Valeo tener dens ater iste coaegresco.";"2026-06-18T06:38:00Z";29;"Carmen amplus altus ratione stips sum excepturi.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BW";27;"TRES_COMPLEXE";"true";35;"2026-06-17T19:10:04Z"
"6f4d5626-634f-4796-a2f4-7e525c21ed65";"2025-08-14T11:57:35Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T13:58:42Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1255";"8561d433-4583-423e-b25e-3f77b9fa7c63";"86516bc1-d460-4a16-97e1-9b4cd01845b6";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création d'un programme d'extraction des articles";"Temptatio deficio venio solitudo commodo creo celebrer patior dapifer crur. Tergiversatio aeger capio tempore adversus sui. Amicitia aperiam synagoga tabesco valens tabgo inventore.";"2026-06-18T07:00:33Z";8;"Calcar tantillus vestigium attonbitus concido bibo adduco quia ceno.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"CO";11;"MOYEN";"true";14;"2026-06-18T08:01:26Z"
"ccabf657-3e2d-4b6f-bf44-84b13b461304";"2025-11-28T03:48:07Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T02:43:32Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1256";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Bug d'affichage dans le rapport ALV des stocks";"Creptio consuasor demonstro thermae speculum venia. Patior auxilium supra verecundia ventito vado condico repellat. Soleo benigne armarium vesica veritas depono celebrer adinventitias acsi cogito.";"2026-06-18T09:52:28Z";15;"Deinde tribuo torrens templum autus sordeo ocer vestrum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PS";18;"COMPLEXE";"false";25;"2026-06-18T00:53:38Z"
"9d6f6501-b7ae-407e-94c8-2db0a4078d93";"2025-11-29T15:55:50Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T02:30:39Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1257";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Bug d'affichage dans le rapport ALV des stocks";"Distinctio utpote minus auxilium subnecto concido sustineo. Demulceo arbustum textus beatae terga quibusdam adnuo volaticus thymbra abutor. Aveho adinventitias doloribus valens succurro amiculum constans adsum voluptate.";"2026-06-18T01:44:44Z";40;"Soleo coaegresco solvo sunt usus conqueror nisi stella thorax cumque.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PM";41;"SIMPLE";"true";40;"2026-06-17T17:29:42Z"
"4072bada-cb93-4ba5-8713-09e0b1682833";"2026-06-08T01:58:57Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T05:48:05Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1258";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"976d9b1d-5564-4da7-88f0-3a82a651e573";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Mise en place d'un report spécifique CO-PA";"Somnus vitiosus angustus vicissitudo cruentus accommodo cruciamentum vilis possimus. Aeternus utique sono cibus aduro correptius ademptio. Dens accendo vigilo volaticus coerceo cultellus labore sortitus.";"2026-06-18T10:08:58Z";4;"Tabernus a cerno.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";7;"COMPLEXE";"false";9;"2026-06-17T20:49:55Z"
"0bfc7b5c-d244-4bfe-b803-c66dfb6ca9c0";"2026-01-02T09:46:14Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T21:52:33Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1259";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création formulaire Adobe MM";"Virtus vulticulus tenus aeternus cupressus. Barba tepidus adaugeo denique deinde coerceo crastinus comis suffoco. Ab taceo alveus inflammatio coadunatio capitulus spes vindico.";"2026-06-17T19:25:35Z";38;"Cometes tantum ullus approbo vulgus voluptatibus bellum vere amplus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PS";41;"MOYEN";"true";41;"2026-06-18T03:56:36Z"
"2d3d0ad5-c1d3-4c34-adc1-96bacb466914";"2026-05-31T21:23:22Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T23:01:43Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1260";"71a57f24-a364-4952-af41-68dfe833f6d8";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Conturbo denego defero aegrus corpus decretum dapifer. Patior cribro totus assentator apto sunt trepide desolo. Brevis explicabo derelinquo contego denique curvo vicissitudo pax alo videlicet.";"2026-06-18T14:56:43Z";5;"Creptio administratio communis campana.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"SD";9;"MOYEN";"false";12;"2026-06-18T12:23:33Z"
"55b0a93d-79a6-42e5-a4f3-5fad7a6f5552";"2026-06-16T16:14:35Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:25:09Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1261";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Paramétrage du nouveau code TVA";"Avarus ambitus accusamus tolero adopto ver. Carmen comitatus accommodo summopere quisquam. Considero subnecto baiulus voluptatem vulgivagus.";"2026-06-18T03:27:09Z";21;"Curo suscipio suscipio vis pecco rem labore cometes.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";19;"COMPLEXE";"true";27;"2026-06-18T06:29:58Z"
"01782d2c-0de5-4c3f-8f04-92a599dbf1b7";"2025-08-09T17:50:50Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T04:51:37Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1262";"8561d433-4583-423e-b25e-3f77b9fa7c63";"d99ce562-4c57-4436-a841-f2394b4bf61b";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Paramétrage du nouveau code TVA";"Sollicito theca peccatus. Thesis audeo speculum apto capillus carbo urbs. Amitto anser valeo conduco solio carpo nemo abscido spoliatio.";"2026-06-18T07:01:22Z";31;"Tamdiu amplexus capio templum utrimque ducimus curiositas brevis canis odit.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PP";35;"SIMPLE";"true";37;"2026-06-18T14:13:01Z"
"8bc26417-d25b-4ae8-8d20-44599b621c88";"2025-08-28T18:56:09Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T05:54:03Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1263";"d52f18f1-e087-42d9-810f-d357419f46d7";"944f4f6a-a693-41ba-9a16-5ab2f990d83e";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Extension de l'application Fiori My Inbox";"Vesco amet commemoro capillus saepe termes pel. Nihil harum vulgo. Reiciendis suscipio asper votum verbum advenio tero aeneus autus.";"2026-06-18T11:50:15Z";26;"Decimus communis reiciendis thymbra voluptas audacia.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"WM";26;"TRES_COMPLEXE";"false";28;"2026-06-17T23:08:35Z"
"20bacb37-35df-4515-9046-c7d3704d8eb5";"2025-07-28T08:50:25Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T16:16:33Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1264";"6192904e-050d-434f-9e7d-d74b27b289df";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Erreur de lettrage automatique des comptes clients";"Desidero spectaculum ullus cum curto. Nulla cumque certe aspernatur utor sed vito territo labore. Ceno consectetur video victus arbitro depereo unus uterque tergum.";"2026-06-18T07:59:23Z";19;"Stipes eligendi comminor vorax voluntarius tactus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";23;"SIMPLE";"true";20;"2026-06-18T13:14:47Z"
"e94657ea-a321-4d0e-8664-6404c82d811e";"2026-03-04T23:27:26Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T04:32:39Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1265";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"86516bc1-d460-4a16-97e1-9b4cd01845b6";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Analyse performance transaction ZFI01";"Sint accedo correptius sortitus absum velum. Toties voluptatibus cultellus urbanus vergo clibanus. Vulnus quod amet adduco.";"2026-06-18T04:13:08Z";7;"Venustas autem vindico ambitus corrumpo id ventus arca.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"OTHER";12;"TRES_COMPLEXE";"true";15;"2026-06-17T19:56:01Z"
"c2303ccc-6042-4b6f-8952-9faacd74ff2d";"2025-09-04T19:32:19Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T10:34:01Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1266";"d52f18f1-e087-42d9-810f-d357419f46d7";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Extension de l'application Fiori My Inbox";"Ante caste cognomen. Nisi ventus perferendis ab. Demoror surgo assumenda usus.";"2026-06-18T08:37:14Z";15;"Sequi sponte tumultus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PP";19;"MOYEN";"false";15;"2026-06-17T17:01:21Z"
"7b35c399-4c63-4747-b85a-3cdbf990b4d9";"2025-12-30T15:28:35Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T13:09:34Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1267";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Modification du layout de la facture PDF";"Cena qui antiquus inventore odio adopto. Appello eum cumque. Vestigium subvenio ustulo aut textus timidus atque vita beatae.";"2026-06-18T14:36:03Z";26;"Creator nostrum aveho necessitatibus labore atrocitas certus pauper tubineus triumphus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"HR";25;"TRES_COMPLEXE";"false";30;"2026-06-18T02:56:26Z"
"43f649b8-c792-42fc-8a52-9e9560f1c218";"2026-03-17T18:41:10Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T07:02:55Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1268";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"d4920512-b334-482f-afe0-0dd39b493520";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Mise à jour du flux de facturation FI";"Tersus vestigium abscido confugo adstringo crux. Alveus aspicio aspernatur. Suscipio asper cursim maiores agnosco tenax.";"2026-06-18T05:30:27Z";32;"Vinitor defungo quo civis sponte totus angulus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"MM";32;"TRES_COMPLEXE";"false";39;"2026-06-17T20:25:11Z"
